Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 12:39:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:39:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.8,,,,
2026/08/20 12:39:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:39:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:39:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:39:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:40:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.8,,,,
2026/08/20 12:40:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.3,+25.9,,,,
2026/08/20 12:40:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:40:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:40:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:40:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:41:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:41:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:41:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:41:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.8,,,,
2026/08/20 12:41:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:41:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.6,+26.4,+26.4,+25.9,,,,
2026/08/20 12:42:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:42:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:42:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:42:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.8,,,,
2026/08/20 12:42:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:42:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.8,,,,
2026/08/20 12:43:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:43:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:43:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.8,,,,
2026/08/20 12:43:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:43:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:43:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:44:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:44:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:44:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:44:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:44:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:44:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:45:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:45:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:45:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:45:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:45:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:45:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:46:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:46:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:46:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:46:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:46:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:46:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:47:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.4,+25.8,,,,
2026/08/20 12:47:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:47:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:47:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:47:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:47:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:48:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:48:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:48:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:48:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:48:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:48:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:49:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:49:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:49:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:49:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:49:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:49:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.3,+26.3,+25.9,,,,
2026/08/20 12:50:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:50:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:50:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:50:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.8,,,,
2026/08/20 12:50:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:50:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:51:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:51:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:51:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:51:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.4,+25.8,,,,
2026/08/20 12:51:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.3,+26.4,+25.9,,,,
2026/08/20 12:51:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:52:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:52:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.3,+26.4,+25.9,,,,
2026/08/20 12:52:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:52:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:52:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:52:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.3,+26.3,+25.9,,,,
2026/08/20 12:53:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:53:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:53:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.3,+26.3,+25.9,,,,
2026/08/20 12:53:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:53:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:53:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:54:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:54:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:54:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:54:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:54:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:54:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:55:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:55:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.4,+26.3,+25.9,,,,
2026/08/20 12:55:25,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:55:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:55:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:55:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:56:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:56:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:56:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:56:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.5,+26.4,+26.4,+25.9,,,,
2026/08/20 12:56:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:56:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:57:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:57:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:57:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:57:35,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:57:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:57:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:58:05,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:58:15,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:58:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:58:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:58:45,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:58:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:59:05,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:59:15,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 12:59:25,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:59:35,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:59:45,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 12:59:55,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:00:04,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:00:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:00:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:00:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:00:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:00:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:01:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:01:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 13:01:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:01:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:01:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:01:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:02:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:02:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:02:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.3,+25.9,,,,
2026/08/20 13:02:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:02:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.3,+26.4,+25.9,,,,
2026/08/20 13:02:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.3,+26.4,+25.9,,,,
2026/08/20 13:03:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:03:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.3,+26.4,+25.9,,,,
2026/08/20 13:03:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:03:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:03:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:03:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.3,+26.4,+26.4,+25.9,,,,
2026/08/20 13:04:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:04:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:04:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:04:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:04:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:04:54,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:05:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.3,+26.4,+26.4,+25.9,,,,
2026/08/20 13:05:14,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:05:24,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.3,+26.4,+25.9,,,,
2026/08/20 13:05:34,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:05:44,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:05:54,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:06:04,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:06:14,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:06:24,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:06:34,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:06:44,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:06:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.5,+26.3,+26.4,+26.4,+25.9,,,,
2026/08/20 13:07:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:07:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:07:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:07:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:07:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:07:53,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:08:03,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:08:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:08:23,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:08:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+25.9,,,,
2026/08/20 13:08:43,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.3,+26.3,+26.4,+26.0,,,,
2026/08/20 13:08:53,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:09:03,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.3,+26.4,+25.9,,,,
2026/08/20 13:09:13,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:09:23,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+26.0,,,,
2026/08/20 13:09:33,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.3,+26.4,+26.4,+26.0,,,,
2026/08/20 13:09:43,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+25.9,,,,
